Konsulentrolle,Rollekategori,Kompetansekrav,Erfaringskrav,Konsulentegenskaper,Kundenavn,Bransje,Årstall
Senior arkitekt/rådgiver for informasjonsforvaltning,Arkitekt,"Relevant utdanning fra høyskole eller universitet på minimum bachelornivå, 3 års relevant erfaring på fagområdet informasjonsforvaltning, 3 års erfaring fra prosjektarbeid, 5 års erfaring som senior arkitekt/rådgiver, svært god evne til muntlig og skriftlig fremstilling på norsk.","Dokumentert erfaring fra arbeidet med rammeverket for informasjonsforvaltning fra DigDir, erfaring med nasjonale føringer for digitalisering, erfaring fra store, komplekse systemlandskap og informasjonsforvaltning i offentlig sektor, og erfaring fra helsesektoren.","Spisskompetanse innen informasjonsforvaltning, evne til å definere rammeverk og beskrive roller, erfaring med metodisk tilnærming og dialog med andre aktører.",Direktoratet for e-helse,Helse,2022
Innføringskoordinator,Endringsleder,"Minimum 3 års erfaring med innføring og endringsledelse av IT-systemer. Erfaring med utarbeidelse av beslutningsunderlag, informasjonsmateriell o.l. Erfaring med nasjonal innføring av IT-systemer.",Erfaring med prosjekt- og prosessledelse. Erfaring fra offentlig/kommunal sektor generelt og helsetjenesten spesielt. Erfaring med kravstilling til IT-systemer.,"Proaktiv, positiv og løsningsorientert. Gode kommunikasjons- og samarbeidsevner vil bli vektlagt høyt. God evne til å skape resultater i et mangfoldig interessentlandskap. Evne til å uttrykke seg godt på norsk, skriftlig og muntlig.",Direktoratet for e-helse,Helse,2020
"Prosessleder, Prosjekt Terminologi i EPJ",Prosessleder,"Dokumentert erfaring med prosjektledelse i IT-prosjekter, erfaring fra IT-prosjekter i helsesektoren, bruk av kodeverk og terminologi i fagsystem i helsesektoren, datamigrering og konvertering i helsesektoren, samt kunnskap om SNOMED CT.","Fem års erfaring med prosjektledelse i IT-prosjekter, erfaring med kravspesifisering av fagsystem og prosesser innen helsesektoren.","Strukturert, initiativrik, kunne jobbe selvstendig, ha stor arbeidskapasitet, god skriftlig og muntlig fremstillingsevne.",Direktoratet for e-helse,Helse,2021
"Assisterende programleder, program kodeverk og terminologi",Prosjektleder,Inngående kjennskap til best-practice innen programstyring og prinsippene for MSP. Kunnskap om terminologier som SNOMED CT.,Lang erfaring med MSP metodikken og gjennomføring av større virksomhetskritiske endringer. Bred og lang erfaring som linjeleder og arbeid med endringsledelse.,Evne til å realisere bruk av kodeverk og terminologi med innsikt i hva som vil oppnås ved bruk.,Direktoratet for e-helse,Helse,2020
Kostnadsestimeringsressurs til forprosjekt for steg 2,Ingen,,,,Direktoratet for e-helse,Helse,2021
Samfunnsøkonom/siviløkonom,Samfunnsøkonom,"Lang og bred erfaring fra komplekse IKT-prosjekter/programmer i offentlig sektor, omfattende erfaring med prosjekter som er underlagt KS-ordningen","Dokumentert erfaring fra komplekse IKT-prosjekter/programmer i offentlig sektor, omfattende erfaring med samfunnsøkonomiske analyser","Svært gode formidlingsevner, både skriftlig og muntlig",Direktoratet for e-helse,Helse,2021
Virksomhetsarkitekter/funksjonelle arkitekter til forprosjekt for steg 2,Arkitekt,"Kjennskap til utredningsinstruksen og KS-ordningen, lang og bred erfaring fra prosjekter i helse- og omsorgssektoren","Lang erfaring som prosjektmedarbeider i komplekse IKT-prosjekter, erfaring med bruk av arkitekturverktøy","Svært gode formidlingsevner, både skriftlig og muntlig",Direktoratet for e-helse,Helse,2021
"Løsningsarkitekt til prosjekt grunndata og tillitstjenester, inkl. API-management",Arkitekt,"Erfaring fra prosjekter i helse- og omsorgssektoren, erfaring med samhandlingsløsninger, tillitstjenester og grunndata",Erfaring som prosjektmedarbeider i komplekse IKT-prosjekter,"Gode formidlingsevner, både skriftlig og muntlig",Direktoratet for e-helse,Helse,2021
Tjenestegjennomgang i Lørenskog,Ingen,,,,Lørenskog kommune,Kommuner,2020
Prosjektledelse,Prosjektleder,,,,Spordrift AS,Jernbane og transport,2021
Prosjektstøtte,Prosjektstøtte,,,,Spordrift AS,Jernbane og transport,2021
Test og testledelse,Testleder,,,,Spordrift AS,Jernbane og transport,2021
"Systemarkitektur, konsept- og løsningsdesign",Arkitekt,,,,Spordrift AS,Jernbane og transport,2021
Virksomhetsarkitektur,Arkitekt,,,,Spordrift AS,Jernbane og transport,2021
Informasjonssikkerhet,Sikkerhetskonsulent,,,,Spordrift AS,Jernbane og transport,2021
Applikasjonsutvikling og -forvaltning,Utvikler,,,,Spordrift AS,Jernbane og transport,2021
Utvikling og forvaltning av nettportaler og webdesign,Utvikler,,,,Spordrift AS,Jernbane og transport,2021
Asset Management,Rådgiver,,,,Spordrift AS,Jernbane og transport,2021
IAM,Sikkerhetskonsulent,,,,Spordrift AS,Jernbane og transport,2021
Prosessutvikling,Rådgiver,,,,Spordrift AS,Jernbane og transport,2021
Utvikling av integrasjonstjenester og forvaltning av mellomvare,Utvikler,,,,Spordrift AS,Jernbane og transport,2021
Utvikling og forvaltning av digitale kurs og opplæringsmateriell,Opplæringsansvarlig,,,,Spordrift AS,Jernbane og transport,2021
Prosessleder,Ingen,,,,Ruter AS,Offentlig og stat,ukjent
Prosjektleder SAMDATA,Prosjektleder,,,,Ruter AS,Offentlig og stat,2017
Business Controller vikariat,Business Controller,Master utdanning (5-årig) innen økonomi og regnskap. God regnskapsforståelse. Erfaring med regnskapssystemet UBW (Agresso). God erfaring med bruk av Excel og Power Point. Arbeidsspråk er norsk.,Minst tre års erfaring som Business Controller.,Analytisk. Strukturert og effektiv. Evne til å raskt sette seg inn i komplekse problemstillinger. Gode samarbeidsevner og kommunikasjonsevner.,Ruter AS,Offentlig og stat,2021
Rådgiver Nye kundetjenester,Prosjektleder,"Dokumentert erfaring med å lede og strukturere moderne produktutviklingsprosesser, drive OKR-prosesser og andre målstyringsprosesser, fasilitere større workshops, ekspert på skriftlig og muntlig kommunikasjon, erfaring med administrativt arbeid, arbeidsspråk er norsk med evne til å kommunisere uten språklige barrierer.","Erfaring med kundedrevet innovasjon som design thinking, kollektivtransport eller mobilitetstjenester, markedsanalyse, lage outcome-baserte roadmaps, utvikle produktstrategi.","Energisk, initiativrik, positiv, trives i team, løsningsorientert.",Ruter AS,Offentlig og stat,2021
DIO Produktleder,Prosjektleder,"Erfaring med å lede produktutviklingsteam vha. moderne prosesser for utforskning og utvikling (Product Discovery and Development), dokumentere fem års erfaring med å løse kundeproblemer ved hjelp av digitale produkter, erfaring med kvalitativ og kvantitativ innsikt (produktanalyse, intervjuer, brukertesting, geriljatesting osv.) for å kunne gå fra hypotese via løsning til læring og tilbake.","Over ti års erfaring med å lede team og kommunisere status overfor andre interessenter, erfaring med å lede produktutviklingsteam i ulike selskaper, arbeidet med kvalitativ og kvantitativ analyse, flere års erfaring med kommunikasjon på engelsk nivå B2.","Kommunisere godt og naturlig med alle, bygge relasjoner som gir innflytelse, respekt og gjennomslag, ha en stil som motiverer andre, motivere teamet, forstå behov, vite hvordan man navigerer en kompleks organisasjon, forstå at det eneste konstante er forandring.",Ruter AS,Kollektivtrafikk,2022
DIO Produktleder – framtidens kundeservice,Produktleder,"Relevant utdannelse på høyere nivå, erfaring som produkteier eller produktleder, teknisk innsikt og forretningsforståelse, erfaring med komplekse problemstillinger, vurdere løsningsalternativer, utvikling av virksomhetskritiske systemer, prosesskartlegging, smidige utviklingsmetodikker, arbeidsspråk norsk, engelsk nivå B2.","Minimum 3 år som produkteier/produktleder, 5 år med teknisk innsikt og forretningsforståelse, 5 år med komplekse problemstillinger, 5 år med utviklingsmiljø og tekniske leveranser.","Proaktiv, selvgående, positiv, empatisk, strukturert, nøyaktig, evne til å se helhet, tålmodig, tydelig, sterk gjennomføringsevne, gode kommunikasjonsevner.",Ruter AS,Offentlig og stat,2022
Ekstern kvalitetssikrer for ny informasjons- og analyseplattform,Kvalitetssikrer,"Kunnskap om eksterne kvalitetssikringsmetoder, prosjektledelse, estimering, systemutvikling (FSUM), innføring",Ukjent,"Evne til å delta og bidra i fagmiljøet med opp mot 1% til gruppemøter, fagsamlinger, metodeutvikling",Skatteetaten,Offentlig og stat,2019
Prosessleder for NAV Familie- og pensjonsytelser,Prosessleder,"Konsulenten må ha lang erfaring med organisasjons- og virksomhetsutvikling i større organisasjoner, gjerne innenfor offentlig sektor. Konsulenten må ha tilstrekkelig med erfaring og kompetanse fra lignende oppdrag til å kunne gi oppdragsgiver råd og innspill til mulige løsningsalternativ med fordeler og ulemper. Konsulenten bør ha erfaring med utvikling av komplekse organisasjoner med mange nivåer og stor geografisk spredning.",Må ha lang erfaring med organisasjons- og virksomhetsutvikling i større organisasjoner.,,NAV,Offentlig og stat,2021
Prosjektlederstøtte til Klara mottaksprosjekt,Prosjektlederstøtte,Rolle som prosjektlederstøtte/ delprosjektleder ved innføring av komplekse IT-løsninger i stor organisasjon,"Erfaring fra innføringsprosjekter av komplekse IT-løsninger og erfaring med oppgaver som inngår i denne typen prosjekter fra utvikling til ibruktakelse av løsninger, inkludert ERP- og/eller POS-løsninger.","Selvgående og målrettet, tar eierskap til tildelte ansvarsområder, leveranseorientert og tar initiativ til å finne løsninger som sikrer prosjektets samlede suksess. God på å kommunisere på tvers av faggrupper og organisasjonen. God skriftlig og muntlig fremstillingsevne.",Sykehusapotekene,Helse,2021
Prosjektlederstøtte Klara,Prosjektleder,"Rolle som prosjektlederstøtte/delprosjektleder ved innføring av komplekse IT-løsninger. Deltakelse i alle faser av prosjekter, kjennskap til migrering og konvertering av data, kjennskap til test- og opplæringsfaser, metode for gevinstplanlegging, Helse Sør-Øst prosjektmetodikk, erfaring med ERP-løsninger.","Erfaring fra innføringsprosjekter av komplekse IT-løsninger, gjerne ERP- og/eller POS-løsninger, erfaring fra apotek og/eller helsesektoren er en fordel.","Selvgående, målrettet, leveranseorientert, tar initiativ, god på kommunikasjon, systematisk, gode skriftlig og muntlig fremstillingsevne.",Sykehusapotekene,Helse,2021
Prosjektleder for nytt sykehusapoteksystem,Prosjektleder,"Erfaren prosjektleder med god kunnskap om prosjekter i offentlig sektor, fortrinnsvis med erfaring fra anskaffelse, utvikling og innføring av komplekse IT-løsninger, fortrinnsvis ERP/POS-løsninger i større og tilsvarende organisasjoner.","Prosjekter i offentlig forvaltning, erfaring med konkurransegrunnlag og offentlig anskaffelse, erfaring fra utvikling og innføring av komplekse IT-løsninger, fortrinnsvis ERP/POS-løsninger, erfaring med systemløsninger innen reseptur, butikkdata og ERP spesielt, samt erfaring fra oppdrag innenfor apotekvirksomhet og/eller helse.","Selvgående og målrettet, god på å kommunisere på tvers av yrkesgrupper og organisasjonen, jobbe systematisk med store mengder informasjon og holde mange baller i luften, god skriftlig og muntlig fremstillingsevne.",Helse Sør-Øst RHF,Helse,2021
Prosjektleder for RDB-prosjektet,Prosjektleder,"Erfaren prosjektleder med god kunnskap om prosjekter i offentlig sektor, fortrinnsvis med erfaring fra anskaffelse, utvikling og innføring av komplekse IT-løsninger, fortrinnsvis ERP/POS-løsninger i større og tilsvarende organisasjoner.","Erfaring med systemløsninger innen reseptur, butikkdata og ERP spesielt, samt erfaring fra oppdrag innenfor apotekvirksomhet og/eller helse. Erfaring med løsninger som Microsoft Navision, LS Retail og Oracle eBusinesss Suite er en styrke.","Selvgående og målrettet, god på å kommunisere på tvers av yrkesgrupper og organisasjonen, jobbe systematisk med store mengder informasjon, og god skriftlig og muntlig fremstillingsevne.",Sykehusapotekene,Helse,2021
Utviklingsleder,Utviklingsleder,"Relevant utdanning på universitets-/høyskolenivå, erfaring med IKT-prosjekter, datamigrering, ETL-prosesser, databaser, SSIS, .NET, Visual Studios, Azure DevOps, agile metodikk, ITIL.","Erfaring med å lede IKT-prosjekter, datamigrering, utvikling av databasemodeller, SQL, helsesektorsystemer, ledelse av team.","Evne til å jobbe i team, samarbeide med interessenter, ryddig og strukturert, gode språkkunnskaper i engelsk og norsk.",Helse Midt-Norge RHF,Helse,2021
Utvikler,Utvikler,"Relevant utdanning på universitets-/høyskolenivå, erfaring med IKT-prosjekter, datamigrering, ETL-prosesser, databaser, SSIS, .NET, Visual Studios, Azure DevOps, agile metodikk, ITIL.","Erfaring med IKT-prosjekter, datamigrering, utvikling av databasemodeller, SQL.","Evne til å jobbe i team, samarbeide med interessenter, ryddig og strukturert, gode språkkunnskaper i engelsk og norsk.",Helse Midt-Norge RHF,Helse,2021
Produkteiere,Produkteier,"Relevant utdanning på universitets-/høyskolenivå, erfaring med IKT-prosjekter, prosjekt- og prosesstyring, datamigrering, ETL-prosesser.","Erfaring med prosjekt-/prosesstyring, IKT-prosjekter i helsesektoren, koordinering og oppfølging av team.","Evne til å jobbe i team, samarbeide med interessenter, ryddig og strukturert, gode språkkunnskaper i engelsk og norsk.",Helse Midt-Norge RHF,Helse,2021
Koordinering og prosjektstyring,Koordinator,"Relevant utdanning på universitets-/høyskolenivå, erfaring med IKT-prosjekter, prosjektledelse, økonomi- og risikostyring, datamigrering.","Erfaring med prosjektledelse, koordinering av team, beslutningsprosesser.","Evne til å jobbe i team, samarbeide med interessenter, ryddig og strukturert, evne til å gi faglige råd.",Helse Midt-Norge RHF,Helse,2021
RPA (Robotic Process Automation) utviklere,RPA utvikler,"Relevant utdanning på universitets-/høyskolenivå, erfaring med IKT-prosjekter, RPA, datamigrering, BluePrism, agile metodikk, ITIL.","Erfaring med RPA-prosjekter, datamigrering, validering av data.","Evne til å jobbe i team, samarbeide med interessenter, ryddig og strukturert, gode språkkunnskaper i engelsk og norsk.",Helse Midt-Norge RHF,Helse,2021
Informasjonsarkitekt for AMK IKT-prosjektet,Arkitekt,"Relevant erfaring fra komplekse it-leveranser, erfaring og god forståelse for informasjonsarkitektur, integrasjonsarkitektur og løsninger, kunnskap om og praktisk erfaring med informasjonsmodellering","Minst 5-7 års erfaring, erfaring fra nasjonale og internasjonale prosjekter, ledelse og kvalitetssikring av arkitekturrelaterte prosesser og -team","Kvalitetsbevisst og strukturert, gode kommunikasjons- og presentasjonsferdigheter, overbevisende og engasjerende, god til å forklare kompliserte konsepter, evner å prioritere i en hektisk arbeidshverdag, sterk på kommunikasjon i møte med forretning så vel som IT",Helse Vest RHF,Helse,2021
Informasjonsarkitekt AMK IKT,Arkitekt,"Relevant erfaring fra komplekse it-leveranser. Erfaring og god forståelse for informasjonsarkitektur, integrasjonsarkitektur og løsninger. Kunnskap om og praktisk erfaring med informasjonsmodellering.","Erfaring og god forståelse for informasjonsarkitektur, integrasjonsarkitektur og løsninger.",Kvalitetsbevisst og strukturert. Gode kommunikasjons- og presentasjonsferdigheter både mot forretning og IT. Overbevisende og engasjerende. God til å forklare kompliserte konsepter på en lettfattelig måte. Evner å prioritere i en hektisk arbeidshverdag. Sterk på kommunikasjon i møte med forretning så vel som IT.,Helse Vest IKT AS,Helse,2021
"Prosjektledere i utviklings-, oppgraderings- og infrastruktur-prosjekter",Prosjektleder,Erfaring innenfor oppgaveestimering i fossefall og smidige prosjekt,Minimum 3 års relevant erfaring som prosjektleder,"Proaktiv, planlegging og organisering, vurderings- og beslutningsevne, kommunikasjon og samarbeid, fleksibilitet og omstilling, arbeidsinnsats og resultater, språkferdighet i norsk",Stortinget,Offentlig og stat,2021
Prosjektledere i innførings- og opplæringsprosjekt,Prosjektleder,Erfaring innenfor oppgave-estimering,Minimum 3 års relevant erfaring som prosjektleder,"Proaktiv, planlegging og organisering, vurderings- og beslutningsevne, kommunikasjon og samarbeid, fleksibilitet og omstilling, arbeidsinnsats og resultater, språkferdighet i norsk",Stortinget,Offentlig og stat,2021
Senior prosjektledere,Senior Prosjektleder,Erfaring som forhandlingsleder,Minimum 3 års relevant erfaring som prosjektleder,"Proaktiv, planlegging og organisering, vurderings- og beslutningsevne, kommunikasjon og samarbeid, fleksibilitet og omstilling, arbeidsinnsats og resultater, språkferdighet i norsk",Stortinget,Offentlig og stat,2021
Kvalitetssikrer DPS prosjektet,Kvalitetssikrer,"Konsulent med bred erfaring fra tilsvarende oppdrag. Må ha gode norskkunnskaper, og kunne sikkerhetsklareres etter sikkerhetsgraden KONFIDENSIELL.",Bred erfaring fra kvalitetssikring av store offentlig digitaliseringsprosjekter og kjennskap til Digitaliseringsdirektoratet sitt prosjektrammeverk.,"Løsningsorientert, analytisk, strukturert og vant med å gi råd både til prosjektledelse og prosjekteier.",Stortinget,Offentlig og stat,2021
Prosjektleder for Digital transformasjon hos NVE,Prosjektleder,"Program- og prosjektledelse, prosessledelse, erfaring med digitalisering av plan- og konsesjonsprosesser, styrings- og rapporteringsprinsipper, budsjettering/kostnadsestimering.","Erfaring som programleder, rådgivning innen program- og prosjektstyring, erfaring med produktorientering og scrum team ledelse.","Ansvar for etablering, oppstart, gjennomføring, styring og ledelse av programmet.",Viken fylkeskommune,Kommuner,2024
Rådgiver innen Digital transformasjon for OsloMet,Rådgiver,"IT-strategi, organisasjonsutvikling, organisasjonsdesign, virksomhetsarkitektur, virksomhetsstyring.","Erfaring med IT-strategi, virksomhetsarkitektur og leverandørstyring, erfaring med utvikling av styringssystemer.","Sterk evne til å effektivisere prosesser, beslutningstaking og samarbeid.",Viken fylkeskommune,Kommuner,2024
Virksomhetsarkitekt for Komplett Bank,Arkitekt,"Virksomhetsarkitektur, GDPR, Data Driven Banking, IT-omstilling.","Erfaring med interim ledelse av arkitekturgruppen, prosess- og informasjonsflytt, GDPR compliance.",Sterk analytisk evne til kartlegging og dokumentasjon av arkitektur og informasjonssikkerhet.,Viken fylkeskommune,Kommuner,2024
Prosjektleder for Prosessledelse og Rådgivning hos Ruter,Prosjektleder,"Prosjekt- og prosessledelse, digitalisering, IT tjenesteutvikling.","Erfaring med ledelse av tverrsektorielle samarbeidsprosjekter, f.eks. SamData.","Sterk samarbeids- og ledelseskompetanse, innovasjon og strategisk utvikling.",Viken fylkeskommune,Kommuner,2024
Programleder for Digitaliseringsprogram hos NVE,Prosjektleder,"Programledelse, digitalisering, prosjektstyring, produktorientering.",Erfaring med planlegging og ledelse av digitaliseringsprogrammer.,God evne til å håndtere overordnede strategier og sikre innovasjonshøyde.,Viken fylkeskommune,Kommuner,2024
Konsulent til SPK oppfølging,Konsulent,Konsulent bør ha kunnskap om KS1 og KS2,Erfaring med oppfølging av SPKs arbeid med å utvikle nye IKT-løsninger,"Tilgjengelig for møter, telefoner og innspill",Arbeids- og sosialdepartementet,Offentlig administrasjon,2021
Prosjektleder – Prosjekt Helsedata PKT,Prosjektleder,,Mer enn 9 års erfaring,,Direktoratet for e-helse,Offentlig og stat,ukjent
Prosessleder til prosjekt grunndata og tillitstjenester,Prosessleder,,,,Direktoratet for e-helse,Offentlig og stat,ukjent
Løsningsarkitekt til prosjekt grunndata og tillitstjenester,Arkitekt,,,,Direktoratet for e-helse,Offentlig og stat,ukjent
Prosessleder til prosjekt Terminologi i EPJ,Prosessleder,,,,Direktoratet for e-helse,Offentlig og stat,ukjent
"Assisterende programleder, Program kodeverk og terminologi",Programleder,,,,Direktoratet for e-helse,Offentlig og stat,ukjent
Seniorressurs til nasjonal porteføljestyring,Prosjektleder,,,,Direktoratet for e-helse,Offentlig og stat,ukjent
Ekstern kvalitetssikrer for KS2,Kvalitetssikrer,"Erfaring innen lufttrafikktjeneste og flyoperative-systemer, europeiske standarder og regelverk for luftfart, eller tilsvarende samferdselsorientert kompetanse. Kunnskap og erfaring med KS-ordningen (ekstern kvalitetssikring), inklusiv usikkerhetsanalyse (kostnader).","Erfaring med prosjektstyring og gjennomføring av komplekse utviklings- og anskaffelsesprosjekter, inklusiv risikostyring i prosjekt, over minst ett år. Praktisk erfaring fra utviklings- og anskaffelsesprosjekter innen sikkerhetskritiske operative IT-systemer og/eller samfunnskritisk infrastruktur.","Omfattende relevant erfaring fra komplekse sikkerhetskritiske operative IT-prosjekter, forståelse av prosjekteierstyring, evne til å jobbe tett integrert med leverandører.",Avinor,Offentlig og stat,2022
Konsulent med teknisk spesialkompetanse,Teknisk spesialist,"Kunnskap og erfaring med system engineering, kravhåndtering inkludert standarder for software utvikling og software safety, systemarkitektur og systemintegrasjon, herunder Service-oriented Architecture.","Erfaring med nettverks- og plattform-drift av sikkerhetskritiske IT-systemer og -tjenester, design, testing, implementering og oppgradering. Erfaring med kommunikasjon-, navigasjons- og overvåkningssystemer.",Helhetlig forståelse av Cyber security for sikkerhetskritiske operative IT-systemer og nettverk.,Avinor,Offentlig og stat,2022
Prosjektleder for EPJ-løftet,Prosjektleder,"Strategisk, taktisk og operativ kompetanse på gjennomføring av EPJ-løftet","Omfattende erfaring med styring og ledelse av EPJ-løftets portefølje, inkludert koordinering med Helse- og omsorgsdepartementet siden 2014","Evne til å ivareta kontinuitet og høy kvalitet, håndtere nettverkskompetanse, og lede prosjektdialoger og nettverksarenaer",Direktoratet for e-helse,Helse,2019
Prosjektleder for innføring av karriereutviklingssystem,Prosjektleder,"Ekspertise innen endringsledelse, prosjektledelse og erfaring med organisasjonsutvikling.","Mer enn 20 års erfaring innen organisasjons-, leder- og medarbeiderutvikling, særlig i offentlig sektor.","Sterk på struktur og relasjon, dyktig i samspill med styringsgruppe og interessenter.",Tolletaten,Offentlig,2021
Senior Project Manager,Prosjektleder,"Strong leadership and change management skills, project management skills, ERP systems understanding, and ability to collaborate with cross-functional teams.","Wealth of experience from international ERP projects, including managing end-to-end implementation of a global ERP system.","Ability to navigate cross-functional teams, strong communication skills, proactive in identifying and resolving project issues, and fostering a collaborative environment.",Wilhelmsen Ships Services AS,Maritime,2023
Junior Project Manager (Project Coordinator),Prosjektkoordinator,"Proven competence in project management and ERP implementations, strong communication skills, and ability to support project management activities.",Experience as project manager and delivery lead from international ERP projects.,"Collaborative team player, strong leadership, communication, and problem-solving skills.",Wilhelmsen Ships Services AS,Maritime,2023
IT lederstøtte,Prosjektleder,"Spesialist på utvikling av arkitektur-, funksjons- og merkantile kravspesifikasjoner",Erfaring med anskaffelses- og implementeringsprosjekter for kommunikasjonsløsninger,Evne til å koordinere avhengigheter og håndtere usikkerhet i prosjekt,Helsetjenestens driftsorganisasjon for nødnett HF,Helse,2020
Prosjektleder for Sporbarhetsprosjektet,Prosjektleder,Gode resultater som prosjektleder for komplekse prosjekter; sertifisering eller annen formell bakgrunn for prosjektledelse og endringsledelse; erfaring med å fasilitere workshops; kjennskap til Office 365 og prosjektlederverktøy; gode skriftlige ferdigheter på norsk og engelsk.,"Relevant prosjektledererfaring inkludert anskaffelse, implementering og opplæring av IT-systemer; praktisk erfaring med å skrive brukerhistorier.","Strukturert, effektiv, selvgående, gode samarbeidsevner, kommunikative egenskaper, god analytisk evne, pedagogisk og deler kompetanse.",Vinmonopolet,Offentlig og stat,2023
Løsningsarkitekt og prosjektstøtte innen IAM tilknyttet laboratorie- og journal løsninger,Arkitekt,,,,Helse Sør-Øst RHF,Helse,2020
Innføringsstøtte og prosjektleder støtte PLL,Prosjektleder,"Oppfyller meget godt alle Må-krav og Bør-krav på en særs god måte. Kompetanse innen innførings- og prosjektlederstøtte, erfaring med helsesektoren.",God erfaring med både innførings- og prosjektlederstøtte i helsesektoren.,Evnen til å skape god tillit og håndtering av oppdraget.,Norsk Helsenett SF,Helse,2020
Konsulent for prosjektledelse og IKT-anskaffelse,Prosjektleder,"Dokumentert kompetanse og erfaring fra tilsvarende arbeid, relevante sertifiseringer, erfaring med leverandørstyring, app-utvikling og ledelse av smidig utviklingsprosjekter","Lang og relevant erfaring (25 år) innen prosjektledelse, erfaring fra helsefeltet (ca 4 år), ledet flere IKT-anskaffelsesprosesser","Personlig egnethet, god forståelse for smittevern og relevante problemstillinger gjennom intervju",Folkehelseinstituttet,Helse,2020
Ekstern kvalitetssikrer for BRsys- og BVR-prosjektet,Kvalitetssikrer,"God norsk skriftlig og muntlig framstillingsevne, 5 års relevant høyere utdanning, kompetanse på Finasdepartementes føringer for store IT-prosjekter, gjennomføringsstrategier, omfangsestimering, usikkerhetsanalyse, tidsplanlegging, gevinstplanlegging og smidig metodikk.","Erfaring med KS2 kvalitetssikrer-team for store statlige IT-prosjekt, erfaring fra planlegging og gjennomføring av store utviklingsprosjekter og kvalitetssikring av offentlige IT-prosjekter.",,Brønnøysundregistrene,Offentlig og stat,2020
Videreutvikling av arkitekturstyringen,Arkitekt,,,,Statens vegvesen,Offentlig og stat,2021
Bistand til programstyring,Prosjektleder,,,,Statens vegvesen,Offentlig og stat,2021
Utarbeide sourcingstrategi,Strategisk rådgiver,,,,Statens vegvesen,Offentlig og stat,2021
Virksomhetsarkitekt,Arkitekt,"Minimumskrav: Erfaring med å bygge relasjoner mellom ulike miljø. Erfaring med å gjennomføre behovskartlegginger og utarbeide løsningsforslag. Erfaring med utarbeidelse av business caser. Erfaring med arkitekturarbeid i komplekse prosjekter. Evalueringskrav: Fordel med kjennskap til mål- og resultatstyring i offentlig sektor, leverandørmarkedet for styringssystemer, og beste praksis. Kjennskap til ulike metoder/rammeverk for virksomhetsarkitekturarbeid, gjerne TOGAF.","Erfaring med arkitekturarbeid i komplekse prosjekter, erfaring med å ha selvstendig leveranseansvar for en utredning.","God skriftlig- og muntlig fremstillingsevne, gode samarbeidsevner og kommunikasjonsevner, god egenfremdrift og selvstendighet.",Statens vegvesen,Offentlig og stat,2022
Senior arkitekt/rådgiver,Arkitekt,"Relevant utdanning fra høyskole eller universitet på minimum bachelornivå. Dokumentert 3 års relevant erfaring på fagområdet informasjonsforvaltning. Dokumentert minimum 3 års erfaring fra prosjektarbeid. Minimum 5 års relevant erfaring som senior arkitekt/rådgiver. Dokumentert erfaring med nasjonale føringer for digitalisering. Dokumentert kompetanse og erfaring fra store, komplekse systemlandskap og informasjonsforvaltning i offentlig sektor. Dokumentert erfaring fra helsesektoren.",Dokumentert 3 års relevant erfaring på fagområdet informasjonsforvaltning. Minimum 5 års relevant erfaring som senior arkitekt/rådgiver.,Svært god evne til muntlig og skriftlig fremstilling på norsk. Spisskompetanse på informasjonsforvaltning. Sentral bidragsyter i å heve kompetansen i teamet på fagområdet informasjonsforvaltning.,Direktoratet for e-helse,Helse,2022
Innføringskoordinator,Prosjekt- og prosessleder,"Minimum 3 års erfaring med innføring og endringsledelse av IT-systemer, Erfaring med utarbeidelse av beslutningsunderlag, informasjonsmateriell o.l.","Erfaring med nasjonal innføring av IT-systemer, Erfaring med prosjekt- og prosessledelse, Erfaring fra offentlig/kommunal sektor generelt og helsetjenesten spesielt, Erfaring med kravstilling til IT-systemer","Proaktiv, positiv og løsningsorientert, Gode kommunikasjons- og samarbeidsevner vil bli vektlagt høyt, God evne til å skape resultater i et mangfoldig interessentlandskap, Evne til å uttrykke seg godt på norsk, skriftlig og muntlig",Direktoratet for e-helse,Helse,2020
"Prosessleder, Prosjekt Terminologi i EPJ",Prosessleder,"Dokumentert 5 års erfaring med prosjektledelse i IT prosjekter. Dokumentert erfaring fra IT-prosjekter i helsesektoren. Dokumentert erfaring fra kravspesifisering av fagsystem, grensesnitt mellom disse og utstyr og virksomhetsprosesser innen helsesektoren.",Dokumentert erfaring fra å arbeide i høyt faglig kvalifiserte miljø hvor det er behov for å være brobygger og fasilitator for å oppnå framdrift og gjennomføring.,"Kandidaten bør være strukturert, initiativrik, kunne jobbe selvstendig og ha stor arbeidskapasitet.",Direktoratet for e-helse,Helse,2021
"Assisterende programleder, program kodeverk og terminologi",Prosjektleder,"Inngående kjennskap til best-practice innen programstyring og prinsippene som ligger til grunn for MSP, kunnskap om terminologien SNOMED CT og innsikt i bruk av kodeverk og terminologi.","Lang erfaring med MSP metodikken, erfaring med virksomhetskritiske endringer, erfaring som linjeleder, erfaring med endringsledelse, og erfaring med ledelse av arkitektur- og ERP-prosjekter.",Evne til å tilføre viktig kunnskap og erfaring med å realisere bruken av SNOMED CT i helsesektoren.,Direktoratet for e-helse,Helse,2020
Kostnadsestimeringsressurs til forprosjekt for steg 2,Ingen,,,,Direktoratet for e-helse,Helse,2021
